countrycode,country,element,year,kcalpcpd
103,Iraq,proteinsupply,1976,58.17
103,Iraq,proteinsupply,1977,58.87
103,Iraq,proteinsupply,1978,62.91
103,Iraq,proteinsupply,1979,67.13
103,Iraq,proteinsupply,1980,71.45
103,Iraq,proteinsupply,1981,74.72
103,Iraq,proteinsupply,1982,78.37
103,Iraq,proteinsupply,1983,80.49
103,Iraq,proteinsupply,1984,84.94
103,Iraq,proteinsupply,1985,86.69
103,Iraq,proteinsupply,1986,87.2
103,Iraq,proteinsupply,1987,87.42
103,Iraq,proteinsupply,1988,88.54
103,Iraq,proteinsupply,1989,86.71
103,Iraq,proteinsupply,1990,84.18
103,Iraq,proteinsupply,1991,61.14
103,Iraq,proteinsupply,1992,55.08
103,Iraq,proteinsupply,1993,52.81
103,Iraq,proteinsupply,1994,49.28
103,Iraq,proteinsupply,1995,46.74
103,Iraq,proteinsupply,1996,46.29
103,Iraq,proteinsupply,1997,45.85
103,Iraq,proteinsupply,1998,47.32
103,Iraq,proteinsupply,1999,49.62
103,Iraq,proteinsupply,2000,52.11
103,Iraq,proteinsupply,2001,53.31
103,Iraq,proteinsupply,2002,55.37
103,Iraq,proteinsupply,2003,54.66
103,Iraq,proteinsupply,2004,55.13
103,Iraq,proteinsupply,2005,54.21
103,Iraq,proteinsupply,2006,54.77
103,Iraq,proteinsupply,2007,56.9
103,Iraq,proteinsupply,2008,57.55
103,Iraq,proteinsupply,2009,61.83
103,Iraq,proteinsupply,2010,61.11
103,Iraq,proteinsupply,2011,60.65
103,Iraq,proteinsupply,2012,62.39
103,Iraq,proteinsupply,2013,63.63
104,Ireland,proteinsupply,1961,101.88
104,Ireland,proteinsupply,1962,102.36
104,Ireland,proteinsupply,1963,102.89
104,Ireland,proteinsupply,1964,101.42
104,Ireland,proteinsupply,1965,103.22
104,Ireland,proteinsupply,1966,102.83
104,Ireland,proteinsupply,1967,104.5
104,Ireland,proteinsupply,1968,103.74
104,Ireland,proteinsupply,1969,104.6
104,Ireland,proteinsupply,1970,105.75
104,Ireland,proteinsupply,1971,106.19
104,Ireland,proteinsupply,1972,105.34
104,Ireland,proteinsupply,1973,104.58
104,Ireland,proteinsupply,1974,112.43
104,Ireland,proteinsupply,1975,111.84
104,Ireland,proteinsupply,1976,109.58
104,Ireland,proteinsupply,1977,110.85
104,Ireland,proteinsupply,1978,112.63
104,Ireland,proteinsupply,1979,109.41
104,Ireland,proteinsupply,1980,112.61
104,Ireland,proteinsupply,1981,111.39
104,Ireland,proteinsupply,1982,111.18
104,Ireland,proteinsupply,1983,108.83
104,Ireland,proteinsupply,1984,109.12
104,Ireland,proteinsupply,1985,111.92
104,Ireland,proteinsupply,1986,114.69
104,Ireland,proteinsupply,1987,117.9
104,Ireland,proteinsupply,1988,117.45
104,Ireland,proteinsupply,1989,111.75
104,Ireland,proteinsupply,1990,113.07
104,Ireland,proteinsupply,1991,115.34
104,Ireland,proteinsupply,1992,112.86
104,Ireland,proteinsupply,1993,109.79
104,Ireland,proteinsupply,1994,106.46
104,Ireland,proteinsupply,1995,106.84
104,Ireland,proteinsupply,1996,109.67
104,Ireland,proteinsupply,1997,111.55
104,Ireland,proteinsupply,1998,114.54
104,Ireland,proteinsupply,1999,117.31
104,Ireland,proteinsupply,2000,116.33
104,Ireland,proteinsupply,2001,120.47
104,Ireland,proteinsupply,2002,116.64
104,Ireland,proteinsupply,2003,116.87
104,Ireland,proteinsupply,2004,116.96
104,Ireland,proteinsupply,2005,113.03
104,Ireland,proteinsupply,2006,114.19
104,Ireland,proteinsupply,2007,111.61
104,Ireland,proteinsupply,2008,112.3
104,Ireland,proteinsupply,2009,111.61
104,Ireland,proteinsupply,2010,111.68
104,Ireland,proteinsupply,2011,108.1
104,Ireland,proteinsupply,2012,105.87
104,Ireland,proteinsupply,2013,110.02
105,Israel,proteinsupply,1961,88.87
105,Israel,proteinsupply,1962,91.13
105,Israel,proteinsupply,1963,89.27
105,Israel,proteinsupply,1964,92.97
105,Israel,proteinsupply,1965,90.99
105,Israel,proteinsupply,1966,95.08
105,Israel,proteinsupply,1967,95.13
105,Israel,proteinsupply,1968,98.18
105,Israel,proteinsupply,1969,98.27
105,Israel,proteinsupply,1970,100.62
105,Israel,proteinsupply,1971,106
105,Israel,proteinsupply,1972,104.59
105,Israel,proteinsupply,1973,105.6
105,Israel,proteinsupply,1974,103.51
105,Israel,proteinsupply,1975,105.72
105,Israel,proteinsupply,1976,107.01
105,Israel,proteinsupply,1977,108.71
105,Israel,proteinsupply,1978,103.13
105,Israel,proteinsupply,1979,107.21
105,Israel,proteinsupply,1980,101.19
105,Israel,proteinsupply,1981,104.26
105,Israel,proteinsupply,1982,109.05
105,Israel,proteinsupply,1983,109.25
105,Israel,proteinsupply,1984,107.76
105,Israel,proteinsupply,1985,109.08
105,Israel,proteinsupply,1986,106.9
105,Israel,proteinsupply,1987,108.68
105,Israel,proteinsupply,1988,111.56
105,Israel,proteinsupply,1989,110.29
105,Israel,proteinsupply,1990,112.83
105,Israel,proteinsupply,1991,115.23
105,Israel,proteinsupply,1992,113.4
105,Israel,proteinsupply,1993,113.32
105,Israel,proteinsupply,1994,116.42
105,Israel,proteinsupply,1995,115.59
105,Israel,proteinsupply,1996,114.38
105,Israel,proteinsupply,1997,114.55
105,Israel,proteinsupply,1998,114.44
105,Israel,proteinsupply,1999,113.8
105,Israel,proteinsupply,2000,120.27
105,Israel,proteinsupply,2001,123.41
105,Israel,proteinsupply,2002,126.43
105,Israel,proteinsupply,2003,124.29
105,Israel,proteinsupply,2004,128.82
105,Israel,proteinsupply,2005,128.93
105,Israel,proteinsupply,2006,130.06
105,Israel,proteinsupply,2007,127.54
105,Israel,proteinsupply,2008,128.22
105,Israel,proteinsupply,2009,124.77
105,Israel,proteinsupply,2010,125.58
105,Israel,proteinsupply,2011,126.23
105,Israel,proteinsupply,2012,127.87
105,Israel,proteinsupply,2013,128.14
106,Italy,proteinsupply,1961,82.54
106,Italy,proteinsupply,1962,83.18
106,Italy,proteinsupply,1963,85.95
106,Italy,proteinsupply,1964,87.24
106,Italy,proteinsupply,1965,88.86
106,Italy,proteinsupply,1966,90.24
106,Italy,proteinsupply,1967,92.35
106,Italy,proteinsupply,1968,93.77
106,Italy,proteinsupply,1969,94.61
106,Italy,proteinsupply,1970,98.35
106,Italy,proteinsupply,1971,98.19
106,Italy,proteinsupply,1972,98.84
106,Italy,proteinsupply,1973,102.86
106,Italy,proteinsupply,1974,99.19
106,Italy,proteinsupply,1975,99.08
106,Italy,proteinsupply,1976,99.31
106,Italy,proteinsupply,1977,100.11
106,Italy,proteinsupply,1978,103.05
106,Italy,proteinsupply,1979,107.1
106,Italy,proteinsupply,1980,108.09
106,Italy,proteinsupply,1981,104.91
106,Italy,proteinsupply,1982,103
106,Italy,proteinsupply,1983,102.78
106,Italy,proteinsupply,1984,104.67
106,Italy,proteinsupply,1985,105.68
106,Italy,proteinsupply,1986,106.66
106,Italy,proteinsupply,1987,107.58
106,Italy,proteinsupply,1988,108.06
106,Italy,proteinsupply,1989,108.77
106,Italy,proteinsupply,1990,110.33
106,Italy,proteinsupply,1991,112.5
106,Italy,proteinsupply,1992,110.79
106,Italy,proteinsupply,1993,107.71
106,Italy,proteinsupply,1994,108.08
106,Italy,proteinsupply,1995,107.48
106,Italy,proteinsupply,1996,110.45
106,Italy,proteinsupply,1997,110.11
106,Italy,proteinsupply,1998,113.01
106,Italy,proteinsupply,1999,114.75
106,Italy,proteinsupply,2000,113.93
106,Italy,proteinsupply,2001,113.66
106,Italy,proteinsupply,2002,113.12
106,Italy,proteinsupply,2003,111.69
106,Italy,proteinsupply,2004,111.96
106,Italy,proteinsupply,2005,111.36
106,Italy,proteinsupply,2006,110.88
106,Italy,proteinsupply,2007,110.73
106,Italy,proteinsupply,2008,110.59
106,Italy,proteinsupply,2009,112.01
106,Italy,proteinsupply,2010,111.65
106,Italy,proteinsupply,2011,109.88
106,Italy,proteinsupply,2012,109.1
106,Italy,proteinsupply,2013,108.51
109,Jamaica,proteinsupply,1961,51.91
109,Jamaica,proteinsupply,1962,55.5
109,Jamaica,proteinsupply,1963,56.71
109,Jamaica,proteinsupply,1964,58.76
109,Jamaica,proteinsupply,1965,57.36
109,Jamaica,proteinsupply,1966,58.51
109,Jamaica,proteinsupply,1967,62.46
109,Jamaica,proteinsupply,1968,64.43
109,Jamaica,proteinsupply,1969,62.09
109,Jamaica,proteinsupply,1970,67.83
109,Jamaica,proteinsupply,1971,68.71
109,Jamaica,proteinsupply,1972,74.47
109,Jamaica,proteinsupply,1973,66.03
109,Jamaica,proteinsupply,1974,70.16
109,Jamaica,proteinsupply,1975,70.88
109,Jamaica,proteinsupply,1976,71.23
109,Jamaica,proteinsupply,1977,63.62
109,Jamaica,proteinsupply,1978,71.03
109,Jamaica,proteinsupply,1979,65.17
109,Jamaica,proteinsupply,1980,65.14
109,Jamaica,proteinsupply,1981,65.8
109,Jamaica,proteinsupply,1982,65.09
109,Jamaica,proteinsupply,1983,63.41
109,Jamaica,proteinsupply,1984,66.99
109,Jamaica,proteinsupply,1985,63.12
109,Jamaica,proteinsupply,1986,65.93
109,Jamaica,proteinsupply,1987,69.49
109,Jamaica,proteinsupply,1988,64.15
109,Jamaica,proteinsupply,1989,65.65
109,Jamaica,proteinsupply,1990,68.7
109,Jamaica,proteinsupply,1991,67.1
109,Jamaica,proteinsupply,1992,68.11
109,Jamaica,proteinsupply,1993,72.02
109,Jamaica,proteinsupply,1994,69.91
109,Jamaica,proteinsupply,1995,72.37
109,Jamaica,proteinsupply,1996,70.77
109,Jamaica,proteinsupply,1997,72.73
109,Jamaica,proteinsupply,1998,72.31
109,Jamaica,proteinsupply,1999,73.51
109,Jamaica,proteinsupply,2000,70.59
109,Jamaica,proteinsupply,2001,73.98
109,Jamaica,proteinsupply,2002,73.54
109,Jamaica,proteinsupply,2003,74.22
109,Jamaica,proteinsupply,2004,76.12
109,Jamaica,proteinsupply,2005,76.03
109,Jamaica,proteinsupply,2006,77.08
109,Jamaica,proteinsupply,2007,80.13
109,Jamaica,proteinsupply,2008,76.38
109,Jamaica,proteinsupply,2009,76.43
109,Jamaica,proteinsupply,2010,77.34
109,Jamaica,proteinsupply,2011,76.64
109,Jamaica,proteinsupply,2012,76.29
109,Jamaica,proteinsupply,2013,76.97
110,Japan,proteinsupply,1961,74.19
110,Japan,proteinsupply,1962,75.37
110,Japan,proteinsupply,1963,76.86
110,Japan,proteinsupply,1964,74.72
110,Japan,proteinsupply,1965,77.65
110,Japan,proteinsupply,1966,78.57
110,Japan,proteinsupply,1967,80.44
110,Japan,proteinsupply,1968,81.22
110,Japan,proteinsupply,1969,81.27
110,Japan,proteinsupply,1970,81.95
110,Japan,proteinsupply,1971,83.58
110,Japan,proteinsupply,1972,84.44
110,Japan,proteinsupply,1973,86.02
110,Japan,proteinsupply,1974,85.04
110,Japan,proteinsupply,1975,84.95
110,Japan,proteinsupply,1976,88.3
110,Japan,proteinsupply,1977,88
110,Japan,proteinsupply,1978,89.61
110,Japan,proteinsupply,1979,89.6
110,Japan,proteinsupply,1980,88.79
110,Japan,proteinsupply,1981,88.71
110,Japan,proteinsupply,1982,89.48
110,Japan,proteinsupply,1983,91.1
110,Japan,proteinsupply,1984,91.45
110,Japan,proteinsupply,1985,92.88
110,Japan,proteinsupply,1986,93.64
110,Japan,proteinsupply,1987,95.71
110,Japan,proteinsupply,1988,97.09
110,Japan,proteinsupply,1989,98.23
110,Japan,proteinsupply,1990,96.88
110,Japan,proteinsupply,1991,96.34
110,Japan,proteinsupply,1992,96.83
110,Japan,proteinsupply,1993,97.26
110,Japan,proteinsupply,1994,97.8
110,Japan,proteinsupply,1995,97.95
110,Japan,proteinsupply,1996,97.59
110,Japan,proteinsupply,1997,95.34
110,Japan,proteinsupply,1998,94.32
110,Japan,proteinsupply,1999,94.56
110,Japan,proteinsupply,2000,96.43
110,Japan,proteinsupply,2001,96.67
110,Japan,proteinsupply,2002,94.39
110,Japan,proteinsupply,2003,94.38
110,Japan,proteinsupply,2004,91.78
110,Japan,proteinsupply,2005,92.39
110,Japan,proteinsupply,2006,90.16
110,Japan,proteinsupply,2007,90.65
110,Japan,proteinsupply,2008,89.13
110,Japan,proteinsupply,2009,87.06
110,Japan,proteinsupply,2010,87.64
110,Japan,proteinsupply,2011,87.41
110,Japan,proteinsupply,2012,88.57
110,Japan,proteinsupply,2013,87.73
112,Jordan,proteinsupply,1961,53.6
112,Jordan,proteinsupply,1962,54.28
112,Jordan,proteinsupply,1963,56
112,Jordan,proteinsupply,1964,55.7
112,Jordan,proteinsupply,1965,55.55
112,Jordan,proteinsupply,1966,54.56
112,Jordan,proteinsupply,1967,50.38
112,Jordan,proteinsupply,1968,58.24
112,Jordan,proteinsupply,1969,62.31
112,Jordan,proteinsupply,1970,57.74
112,Jordan,proteinsupply,1971,59.78
112,Jordan,proteinsupply,1972,58.8
112,Jordan,proteinsupply,1973,60.36
112,Jordan,proteinsupply,1974,57.91
112,Jordan,proteinsupply,1975,59.7
112,Jordan,proteinsupply,1976,58.72
112,Jordan,proteinsupply,1977,60.16
112,Jordan,proteinsupply,1978,63.88
112,Jordan,proteinsupply,1979,62.84
112,Jordan,proteinsupply,1980,64.7
112,Jordan,proteinsupply,1981,67.05
112,Jordan,proteinsupply,1982,69.25
112,Jordan,proteinsupply,1983,71.03
112,Jordan,proteinsupply,1984,71.92
112,Jordan,proteinsupply,1985,75.31
112,Jordan,proteinsupply,1986,72.01
112,Jordan,proteinsupply,1987,72.84
112,Jordan,proteinsupply,1988,73.44
112,Jordan,proteinsupply,1989,68.03
112,Jordan,proteinsupply,1990,72.84
112,Jordan,proteinsupply,1991,76.31
112,Jordan,proteinsupply,1992,72.99
112,Jordan,proteinsupply,1993,72
112,Jordan,proteinsupply,1994,70.89
112,Jordan,proteinsupply,1995,72.42
112,Jordan,proteinsupply,1996,69.23
112,Jordan,proteinsupply,1997,70.97
112,Jordan,proteinsupply,1998,69.81
112,Jordan,proteinsupply,1999,70.5
112,Jordan,proteinsupply,2000,72.55
112,Jordan,proteinsupply,2001,73.54
112,Jordan,proteinsupply,2002,73.87
112,Jordan,proteinsupply,2003,82.33
112,Jordan,proteinsupply,2004,78.65
112,Jordan,proteinsupply,2005,79.03
112,Jordan,proteinsupply,2006,80.14
112,Jordan,proteinsupply,2007,81.05
112,Jordan,proteinsupply,2008,83.15
112,Jordan,proteinsupply,2009,81.99
112,Jordan,proteinsupply,2010,80.53
112,Jordan,proteinsupply,2011,83.19
112,Jordan,proteinsupply,2012,80.08
112,Jordan,proteinsupply,2013,79.59
108,Kazakhstan,proteinsupply,1992,92.03
108,Kazakhstan,proteinsupply,1993,91.09
108,Kazakhstan,proteinsupply,1994,91.81
108,Kazakhstan,proteinsupply,1995,89.75
108,Kazakhstan,proteinsupply,1996,90.39
108,Kazakhstan,proteinsupply,1997,91.65
108,Kazakhstan,proteinsupply,1998,87.09
108,Kazakhstan,proteinsupply,1999,87.96
108,Kazakhstan,proteinsupply,2000,88.47
108,Kazakhstan,proteinsupply,2001,88.12
108,Kazakhstan,proteinsupply,2002,88.67
108,Kazakhstan,proteinsupply,2003,91.2
108,Kazakhstan,proteinsupply,2004,89.59
108,Kazakhstan,proteinsupply,2005,89.99
108,Kazakhstan,proteinsupply,2006,92.55
108,Kazakhstan,proteinsupply,2007,93.66
108,Kazakhstan,proteinsupply,2008,94.68
108,Kazakhstan,proteinsupply,2009,94.95
108,Kazakhstan,proteinsupply,2010,98.99
108,Kazakhstan,proteinsupply,2011,96.45
108,Kazakhstan,proteinsupply,2012,94.87
108,Kazakhstan,proteinsupply,2013,96.41
114,Kenya,proteinsupply,1961,69.7
114,Kenya,proteinsupply,1962,69.39
114,Kenya,proteinsupply,1963,64.86
114,Kenya,proteinsupply,1964,66.35
114,Kenya,proteinsupply,1965,69.96
114,Kenya,proteinsupply,1966,69.15
114,Kenya,proteinsupply,1967,69.08
114,Kenya,proteinsupply,1968,69.11
114,Kenya,proteinsupply,1969,70.86
114,Kenya,proteinsupply,1970,69.55
114,Kenya,proteinsupply,1971,68.96
114,Kenya,proteinsupply,1972,69.88
114,Kenya,proteinsupply,1973,67.75
114,Kenya,proteinsupply,1974,67.52
114,Kenya,proteinsupply,1975,68.44
114,Kenya,proteinsupply,1976,69.26
114,Kenya,proteinsupply,1977,69.43
114,Kenya,proteinsupply,1978,68.97
114,Kenya,proteinsupply,1979,65.36
114,Kenya,proteinsupply,1980,62.51
114,Kenya,proteinsupply,1981,61.03
114,Kenya,proteinsupply,1982,61.59
114,Kenya,proteinsupply,1983,62.03
114,Kenya,proteinsupply,1984,58.75
114,Kenya,proteinsupply,1985,59.64
114,Kenya,proteinsupply,1986,61.88
114,Kenya,proteinsupply,1987,59.91
114,Kenya,proteinsupply,1988,59.23
114,Kenya,proteinsupply,1989,60.01
114,Kenya,proteinsupply,1990,57.5
114,Kenya,proteinsupply,1991,56.05
114,Kenya,proteinsupply,1992,53.4
114,Kenya,proteinsupply,1993,53.06
114,Kenya,proteinsupply,1994,59.64
114,Kenya,proteinsupply,1995,59.44
114,Kenya,proteinsupply,1996,59.14
114,Kenya,proteinsupply,1997,58.25
114,Kenya,proteinsupply,1998,59.59
114,Kenya,proteinsupply,1999,58.76
114,Kenya,proteinsupply,2000,57.68
114,Kenya,proteinsupply,2001,56.4
114,Kenya,proteinsupply,2002,57.85
114,Kenya,proteinsupply,2003,56.02
114,Kenya,proteinsupply,2004,56.4
114,Kenya,proteinsupply,2005,61.01
114,Kenya,proteinsupply,2006,60.76
114,Kenya,proteinsupply,2007,59.34
114,Kenya,proteinsupply,2008,57.87
114,Kenya,proteinsupply,2009,59.96
114,Kenya,proteinsupply,2010,60.26
114,Kenya,proteinsupply,2011,63.27
114,Kenya,proteinsupply,2012,62.58
114,Kenya,proteinsupply,2013,61.84
83,Kiribati,proteinsupply,1961,50.9
83,Kiribati,proteinsupply,1962,53.93
83,Kiribati,proteinsupply,1963,56.18
83,Kiribati,proteinsupply,1964,60.04
83,Kiribati,proteinsupply,1965,57.64
83,Kiribati,proteinsupply,1966,59.31
83,Kiribati,proteinsupply,1967,60.85
83,Kiribati,proteinsupply,1968,59.88
83,Kiribati,proteinsupply,1969,58.12
83,Kiribati,proteinsupply,1970,61.05
83,Kiribati,proteinsupply,1971,62.51
83,Kiribati,proteinsupply,1972,62.89
83,Kiribati,proteinsupply,1973,66.35
83,Kiribati,proteinsupply,1974,66.35
83,Kiribati,proteinsupply,1975,65.82
83,Kiribati,proteinsupply,1976,67.44
83,Kiribati,proteinsupply,1977,64.86
83,Kiribati,proteinsupply,1978,66.33
83,Kiribati,proteinsupply,1979,67.15
83,Kiribati,proteinsupply,1980,71.51
83,Kiribati,proteinsupply,1981,64.49
83,Kiribati,proteinsupply,1982,64.15
83,Kiribati,proteinsupply,1983,63.39
83,Kiribati,proteinsupply,1984,64.96
83,Kiribati,proteinsupply,1985,63.92
83,Kiribati,proteinsupply,1986,62.92
83,Kiribati,proteinsupply,1987,64.61
83,Kiribati,proteinsupply,1988,64.23
83,Kiribati,proteinsupply,1989,64.36
83,Kiribati,proteinsupply,1990,63.84
83,Kiribati,proteinsupply,1991,65.77
83,Kiribati,proteinsupply,1992,66.19
83,Kiribati,proteinsupply,1993,68.21
83,Kiribati,proteinsupply,1994,64.72
83,Kiribati,proteinsupply,1995,69.05
83,Kiribati,proteinsupply,1996,69.7
83,Kiribati,proteinsupply,1997,68
83,Kiribati,proteinsupply,1998,70.15
83,Kiribati,proteinsupply,1999,69.49
83,Kiribati,proteinsupply,2000,69.69
83,Kiribati,proteinsupply,2001,72.91
83,Kiribati,proteinsupply,2002,70.91
83,Kiribati,proteinsupply,2003,71.94
83,Kiribati,proteinsupply,2004,71.13
83,Kiribati,proteinsupply,2005,75.04
83,Kiribati,proteinsupply,2006,73.08
83,Kiribati,proteinsupply,2007,71.72
83,Kiribati,proteinsupply,2008,69.12
83,Kiribati,proteinsupply,2009,72.43
83,Kiribati,proteinsupply,2010,72.25
83,Kiribati,proteinsupply,2011,75.11
83,Kiribati,proteinsupply,2012,74.87
83,Kiribati,proteinsupply,2013,73.33
118,Kuwait,proteinsupply,1961,75.73
118,Kuwait,proteinsupply,1962,75.92
118,Kuwait,proteinsupply,1963,72.92
118,Kuwait,proteinsupply,1964,78.15
118,Kuwait,proteinsupply,1965,78.81
118,Kuwait,proteinsupply,1966,76.65
118,Kuwait,proteinsupply,1967,78.34
118,Kuwait,proteinsupply,1968,77.86
118,Kuwait,proteinsupply,1969,74.88
118,Kuwait,proteinsupply,1970,74.9
118,Kuwait,proteinsupply,1971,71.91
118,Kuwait,proteinsupply,1972,74.02
118,Kuwait,proteinsupply,1973,71.31
118,Kuwait,proteinsupply,1974,72.02
118,Kuwait,proteinsupply,1975,74.04
118,Kuwait,proteinsupply,1976,79.3
118,Kuwait,proteinsupply,1977,83.93
118,Kuwait,proteinsupply,1978,84.89
118,Kuwait,proteinsupply,1979,88.66
118,Kuwait,proteinsupply,1980,90.3
118,Kuwait,proteinsupply,1981,90.76
118,Kuwait,proteinsupply,1982,94.84
118,Kuwait,proteinsupply,1983,91.86
118,Kuwait,proteinsupply,1984,92.06
118,Kuwait,proteinsupply,1985,87.33
118,Kuwait,proteinsupply,1986,91.38
118,Kuwait,proteinsupply,1987,90.71
118,Kuwait,proteinsupply,1988,90.93
118,Kuwait,proteinsupply,1989,91.59
118,Kuwait,proteinsupply,1990,64.83
118,Kuwait,proteinsupply,1991,47.06
118,Kuwait,proteinsupply,1992,64.78
118,Kuwait,proteinsupply,1993,76.46
118,Kuwait,proteinsupply,1994,91.57
118,Kuwait,proteinsupply,1995,99.9
118,Kuwait,proteinsupply,1996,102.41
118,Kuwait,proteinsupply,1997,102.51
118,Kuwait,proteinsupply,1998,103.48
118,Kuwait,proteinsupply,1999,102.41
118,Kuwait,proteinsupply,2000,104.3
118,Kuwait,proteinsupply,2001,106.29
118,Kuwait,proteinsupply,2002,97.15
118,Kuwait,proteinsupply,2003,104.16
118,Kuwait,proteinsupply,2004,108.83
118,Kuwait,proteinsupply,2005,117.12
118,Kuwait,proteinsupply,2006,112.37
118,Kuwait,proteinsupply,2007,115.31
118,Kuwait,proteinsupply,2008,110.27
118,Kuwait,proteinsupply,2009,113.52
118,Kuwait,proteinsupply,2010,110.45
118,Kuwait,proteinsupply,2011,105.99
118,Kuwait,proteinsupply,2012,99.79
118,Kuwait,proteinsupply,2013,108.24
113,Kyrgyzstan,proteinsupply,1992,81.26
113,Kyrgyzstan,proteinsupply,1993,77.93
113,Kyrgyzstan,proteinsupply,1994,77.69
113,Kyrgyzstan,proteinsupply,1995,79.89
113,Kyrgyzstan,proteinsupply,1996,82.12
113,Kyrgyzstan,proteinsupply,1997,86.9
113,Kyrgyzstan,proteinsupply,1998,79.11
113,Kyrgyzstan,proteinsupply,1999,82.98
113,Kyrgyzstan,proteinsupply,2000,83.09
113,Kyrgyzstan,proteinsupply,2001,84.56
113,Kyrgyzstan,proteinsupply,2002,84.23
113,Kyrgyzstan,proteinsupply,2003,86.93
113,Kyrgyzstan,proteinsupply,2004,86.35
113,Kyrgyzstan,proteinsupply,2005,87.42
113,Kyrgyzstan,proteinsupply,2006,80.07
113,Kyrgyzstan,proteinsupply,2007,80.8
113,Kyrgyzstan,proteinsupply,2008,81.75
113,Kyrgyzstan,proteinsupply,2009,84.56
113,Kyrgyzstan,proteinsupply,2010,85.36
113,Kyrgyzstan,proteinsupply,2011,85.18
113,Kyrgyzstan,proteinsupply,2012,85.48
113,Kyrgyzstan,proteinsupply,2013,85.16
120,Lao Peoples Democratic Republic,proteinsupply,1961,49.28
120,Lao Peoples Democratic Republic,proteinsupply,1962,49.18
120,Lao Peoples Democratic Republic,proteinsupply,1963,49.56
120,Lao Peoples Democratic Republic,proteinsupply,1964,50.65
120,Lao Peoples Democratic Republic,proteinsupply,1965,51.12
120,Lao Peoples Democratic Republic,proteinsupply,1966,51.95
120,Lao Peoples Democratic Republic,proteinsupply,1967,51.94
120,Lao Peoples Democratic Republic,proteinsupply,1968,51.82
120,Lao Peoples Democratic Republic,proteinsupply,1969,50.12
120,Lao Peoples Democratic Republic,proteinsupply,1970,51.32
120,Lao Peoples Democratic Republic,proteinsupply,1971,50.92
120,Lao Peoples Democratic Republic,proteinsupply,1972,50.42
120,Lao Peoples Democratic Republic,proteinsupply,1973,49.66
120,Lao Peoples Democratic Republic,proteinsupply,1974,48.47
120,Lao Peoples Democratic Republic,proteinsupply,1975,48.01
120,Lao Peoples Democratic Republic,proteinsupply,1976,47.84
120,Lao Peoples Democratic Republic,proteinsupply,1977,49.8
120,Lao Peoples Democratic Republic,proteinsupply,1978,48.55
120,Lao Peoples Democratic Republic,proteinsupply,1979,48.07
120,Lao Peoples Democratic Republic,proteinsupply,1980,48.39
120,Lao Peoples Democratic Republic,proteinsupply,1981,47.68
120,Lao Peoples Democratic Republic,proteinsupply,1982,47.99
120,Lao Peoples Democratic Republic,proteinsupply,1983,47.34
120,Lao Peoples Democratic Republic,proteinsupply,1984,46.52
120,Lao Peoples Democratic Republic,proteinsupply,1985,46.75
120,Lao Peoples Democratic Republic,proteinsupply,1986,47.37
120,Lao Peoples Democratic Republic,proteinsupply,1987,47.83
120,Lao Peoples Democratic Republic,proteinsupply,1988,45.99
120,Lao Peoples Democratic Republic,proteinsupply,1989,46.74
120,Lao Peoples Democratic Republic,proteinsupply,1990,48.49
120,Lao Peoples Democratic Republic,proteinsupply,1991,48.32
120,Lao Peoples Democratic Republic,proteinsupply,1992,48.33
120,Lao Peoples Democratic Republic,proteinsupply,1993,48.32
120,Lao Peoples Democratic Republic,proteinsupply,1994,49.4
120,Lao Peoples Democratic Republic,proteinsupply,1995,49.32
120,Lao Peoples Democratic Republic,proteinsupply,1996,50.32
120,Lao Peoples Democratic Republic,proteinsupply,1997,50.7
120,Lao Peoples Democratic Republic,proteinsupply,1998,51.07
120,Lao Peoples Democratic Republic,proteinsupply,1999,52.5
120,Lao Peoples Democratic Republic,proteinsupply,2000,56.04
120,Lao Peoples Democratic Republic,proteinsupply,2001,56.72
120,Lao Peoples Democratic Republic,proteinsupply,2002,59.46
120,Lao Peoples Democratic Republic,proteinsupply,2003,59.65
120,Lao Peoples Democratic Republic,proteinsupply,2004,59.87
120,Lao Peoples Democratic Republic,proteinsupply,2005,61.48
120,Lao Peoples Democratic Republic,proteinsupply,2006,60.7
120,Lao Peoples Democratic Republic,proteinsupply,2007,61.1
120,Lao Peoples Democratic Republic,proteinsupply,2008,60.04
120,Lao Peoples Democratic Republic,proteinsupply,2009,63.05
120,Lao Peoples Democratic Republic,proteinsupply,2010,64.17
120,Lao Peoples Democratic Republic,proteinsupply,2011,66.83
120,Lao Peoples Democratic Republic,proteinsupply,2012,66.08
120,Lao Peoples Democratic Republic,proteinsupply,2013,68.9
119,Latvia,proteinsupply,1992,109.26
119,Latvia,proteinsupply,1993,106.44
119,Latvia,proteinsupply,1994,101.57
119,Latvia,proteinsupply,1995,97.12
119,Latvia,proteinsupply,1996,86.08
119,Latvia,proteinsupply,1997,84.15
119,Latvia,proteinsupply,1998,80.38
119,Latvia,proteinsupply,1999,79.69
119,Latvia,proteinsupply,2000,76.96
119,Latvia,proteinsupply,2001,78.22
119,Latvia,proteinsupply,2002,81.26
119,Latvia,proteinsupply,2003,85.83
119,Latvia,proteinsupply,2004,86.04
119,Latvia,proteinsupply,2005,85.76
119,Latvia,proteinsupply,2006,90.76
119,Latvia,proteinsupply,2007,93.18
119,Latvia,proteinsupply,2008,96.02
119,Latvia,proteinsupply,2009,96.81
119,Latvia,proteinsupply,2010,96.32
119,Latvia,proteinsupply,2011,96.49
